Reservatório,bacia,cod_sipom,cod_sigerh,barrote,leitura,cota,area_km2,volume_m3
Acarape do Meio,Metropolitanas,78,5,30,84,"103,14",0,0
Acarape do Meio,Metropolitanas,78,5,30,85,"103,15",0,0
Acarape do Meio,Metropolitanas,78,5,30,86,"103,16","0,00004",8
Acarape do Meio,Metropolitanas,78,5,30,87,"103,17","0,00006",11
Acarape do Meio,Metropolitanas,78,5,30,88,"103,18","0,00008",15
Acarape do Meio,Metropolitanas,78,5,30,89,"103,19","0,0001",19
Acarape do Meio,Metropolitanas,78,5,30,90,"103,2","0,00012",23
Acarape do Meio,Metropolitanas,78,5,30,91,"103,21","0,00014",27
Acarape do Meio,Metropolitanas,78,5,30,92,"103,22","0,00016",30
Acarape do Meio,Metropolitanas,78,5,30,93,"103,23","0,00018",34
Acarape do Meio,Metropolitanas,78,5,30,94,"103,24","0,0002",38
Acarape do Meio,Metropolitanas,78,5,30,95,"103,25","0,00022",42
Acarape do Meio,Metropolitanas,78,5,30,96,"103,26","0,00024",45
Acarape do Meio,Metropolitanas,78,5,30,97,"103,27","0,00026",49
Acarape do Meio,Metropolitanas,78,5,30,98,"103,28","0,00028",53
Acarape do Meio,Metropolitanas,78,5,30,99,"103,29","0,00031",57
Acarape do Meio,Metropolitanas,78,5,29,0,"103,3","0,00033",61
Acarape do Meio,Metropolitanas,78,5,29,1,"103,31","0,00035",64
Acarape do Meio,Metropolitanas,78,5,29,2,"103,32","0,00037",68
Acarape do Meio,Metropolitanas,78,5,29,3,"103,33","0,00039",72
Acarape do Meio,Metropolitanas,78,5,29,4,"103,34","0,00041",76
Acarape do Meio,Metropolitanas,78,5,29,5,"103,35","0,00043",80
Acarape do Meio,Metropolitanas,78,5,29,6,"103,36","0,00045",83
Acarape do Meio,Metropolitanas,78,5,29,7,"103,37","0,00047",87
Acarape do Meio,Metropolitanas,78,5,29,8,"103,38","0,00049",91
Acarape do Meio,Metropolitanas,78,5,29,9,"103,39","0,00051",95
Acarape do Meio,Metropolitanas,78,5,29,10,"103,4","0,00053",99
Acarape do Meio,Metropolitanas,78,5,29,11,"103,41","0,00055",102
Acarape do Meio,Metropolitanas,78,5,29,12,"103,42","0,00057",106
Acarape do Meio,Metropolitanas,78,5,29,13,"103,43","0,00059",110
Acarape do Meio,Metropolitanas,78,5,29,14,"103,44","0,00061",114
Acarape do Meio,Metropolitanas,78,5,29,15,"103,45","0,00063",118
Acarape do Meio,Metropolitanas,78,5,29,16,"103,46","0,00065",121
Acarape do Meio,Metropolitanas,78,5,29,17,"103,47","0,00067",125
Acarape do Meio,Metropolitanas,78,5,29,18,"103,48","0,00069",129
Acarape do Meio,Metropolitanas,78,5,29,19,"103,49","0,00071",133
Acarape do Meio,Metropolitanas,78,5,29,20,"103,5","0,00073",136
Acarape do Meio,Metropolitanas,78,5,29,21,"103,51","0,00075",140
Acarape do Meio,Metropolitanas,78,5,29,22,"103,52","0,00077",144
Acarape do Meio,Metropolitanas,78,5,29,23,"103,53","0,00079",148
Acarape do Meio,Metropolitanas,78,5,29,24,"103,54","0,00081",152
Acarape do Meio,Metropolitanas,78,5,29,25,"103,55","0,00083",155
Acarape do Meio,Metropolitanas,78,5,29,26,"103,56","0,00085",159
